Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1972-12-14,0.000,No,1.860,No,34.600,No
1972-12-15,0.000,No,1.840,No,33.200,No
1972-12-16,0.000,No,1.820,No,31.000,No
1972-12-17,0.000,No,1.800,No,30.500,No
1972-12-18,0.000,No,1.800,No,30.500,No
1972-12-19,0.000,No,1.800,No,30.500,No
1972-12-20,0.000,No,1.790,No,29.800,No
1972-12-21,0.000,No,1.780,No,29.200,No
1972-12-22,0.000,No,1.760,No,27.800,No
1972-12-23,0.000,No,1.750,No,28.000,No
1972-12-24,0.000,No,1.740,No,28.000,No
1972-12-25,0.000,No,1.740,No,27.000,No
1972-12-26,0.000,No,1.760,No,27.800,No
1972-12-27,0.000,No,1.800,No,30.500,No
1972-12-28,0.000,No,1.840,No,33.200,No
1972-12-29,0.000,No,1.860,No,34.600,No
1972-12-30,0.000,No,1.860,No,34.600,No
1972-12-31,0.000,No,1.830,No,32.600,No
1973-01-01,0.000,No,1.790,No,29.800,No
1973-01-02,0.000,No,1.750,No,27.100,No
1973-01-03,0.000,No,1.730,No,25.800,No
1973-01-04,0.000,No,1.710,No,24.400,No
1973-01-05,0.000,No,1.700,No,23.800,No
1973-01-06,0.000,No,1.680,No,22.400,No
1973-01-07,0.000,No,1.670,No,21.800,No
1973-01-08,0.000,No,1.680,No,22.400,No
1973-01-09,0.000,No,1.680,No,22.400,No
1973-01-10,0.000,No,1.680,No,22.400,No
1973-01-11,0.000,No,1.670,No,21.800,No
1973-01-12,0.000,No,1.660,No,21.100,No
1973-01-13,0.000,No,1.650,No,20.400,No
1973-01-14,0.000,No,1.650,No,20.400,No
1973-01-15,0.000,No,1.640,No,19.800,No
1973-01-16,0.000,No,1.640,No,19.800,No
1973-01-17,0.000,No,1.640,No,19.800,No
1973-01-18,0.000,No,1.630,No,19.100,No
1973-01-19,0.000,No,1.630,No,19.100,No
1973-01-20,0.000,No,1.610,No,17.800,No
1973-01-21,0.000,No,1.600,No,17.100,No
1973-01-22,0.000,No,1.610,No,17.800,No
1973-01-23,0.000,No,1.670,No,21.800,No
1973-01-24,0.000,No,1.680,No,22.400,No
1973-01-25,0.000,No,1.670,No,21.800,No
1973-01-26,0.000,No,1.670,No,21.800,No
1973-01-27,0.000,No,1.670,No,21.800,No
1973-01-28,0.000,No,1.670,No,21.800,No
1973-01-29,0.000,No,1.650,No,20.400,No
1973-01-30,0.000,No,1.640,No,19.800,No
1973-01-31,0.000,No,1.640,No,19.800,No
1973-02-01,0.000,No,1.630,No,19.100,No
1973-02-02,0.000,No,1.640,No,19.800,No
1973-02-03,0.000,No,1.640,No,19.800,No
1973-02-04,0.000,No,1.650,No,20.400,No
1973-02-05,0.000,No,1.650,No,20.400,No
1973-02-06,0.000,No,1.660,No,21.100,No
1973-02-07,0.000,No,1.650,No,20.400,No
1973-02-08,0.000,No,1.630,No,19.100,No
1973-02-09,0.000,No,1.630,No,19.100,No
1973-02-10,0.000,No,1.630,No,19.100,No
1973-02-11,0.000,No,1.620,No,18.500,No
1973-02-12,0.000,No,1.620,No,18.500,No
1973-02-13,0.000,No,1.620,No,18.500,No
1973-02-14,0.000,No,1.610,No,17.800,No
1973-02-15,0.000,No,1.610,No,17.800,No
1973-02-16,0.000,No,1.610,No,17.800,No
1973-02-17,0.000,No,1.610,No,17.800,No
1973-02-18,0.000,No,1.610,No,17.800,No
1973-02-19,0.000,No,1.600,No,17.100,No
1973-02-20,1.100,No,1.590,No,16.500,No
1973-02-21,1.000,No,1.590,No,16.500,No
1973-02-22,0.000,No,1.590,No,16.500,No
1973-02-23,0.000,No,1.590,No,16.500,No
1973-02-24,0.000,No,1.590,No,16.500,No
1973-02-25,0.000,No,1.590,No,16.500,No
1973-02-26,0.000,No,1.600,No,17.100,No
1973-02-27,0.000,No,1.600,No,17.100,No
1973-02-28,0.000,No,1.600,No,17.100,No
1973-03-01,0.000,No,1.590,No,16.500,No
1973-03-02,0.000,No,1.590,No,16.500,No
1973-03-03,0.000,No,1.590,No,16.500,No
1973-03-04,0.000,No,1.590,No,16.500,No
1973-03-05,0.000,No,1.590,No,16.500,No
1973-03-06,0.000,No,1.570,No,15.200,No
1973-03-07,0.000,No,1.540,No,13.200,No
1973-03-08,0.000,No,1.510,No,11.200,No
1973-03-09,0.000,No,1.500,No,11.000,No
1973-03-10,0.000,No,1.490,No,9.950,No
1973-03-11,0.000,No,1.480,No,9.300,No
1973-03-12,0.000,No,1.480,No,9.300,No
1973-03-13,0.000,No,1.470,No,9.800,No
1973-03-14,0.000,No,1.470,No,9.800,No
1973-03-15,0.000,No,1.460,No,9.800,No
1973-03-16,0.000,No,1.460,No,9.800,No
1973-03-17,0.000,No,1.450,No,9.400,No
1973-03-18,0.000,No,1.450,No,8.700,No
1973-03-19,0.000,No,1.450,No,7.360,No
1973-03-20,0.000,No,1.450,No,7.360,No
1973-03-21,0.000,No,1.440,No,6.720,No
1973-03-22,0.000,No,1.430,No,6.300,No
1973-03-23,0.000,No,1.420,No,6.300,No
1973-03-24,0.000,No,1.400,No,6.300,No
1973-03-25,0.000,No,1.380,No,6.300,No
1973-03-26,0.000,No,1.360,No,6.300,No
1973-03-27,0.000,No,1.390,No,6.300,No
1973-03-28,0.000,No,1.450,No,7.360,No
1973-03-29,0.000,No,1.500,No,6.900,No
1973-03-30,0.000,No,1.510,No,8.100,No
1973-03-31,0.000,No,1.530,No,8.700,No
1973-04-01,0.000,No,1.540,No,6.000,No
1973-04-02,0.000,No,1.560,No,6.000,No
1973-04-03,0.000,No,1.570,No,6.700,No
1973-04-04,0.000,No,1.530,No,6.700,No
1973-04-05,0.000,No,1.490,No,7.000,No
1973-04-06,0.000,No,1.450,No,7.000,No
1973-04-07,0.000,No,1.440,No,7.900,No
1973-04-08,0.000,No,1.430,No,9.950,No
1973-04-09,0.000,No,1.470,No,4.800,No
1973-04-10,0.000,No,1.540,No,2.200,No
1973-04-11,0.000,No,1.580,No,2.200,No
1973-04-12,0.000,No,1.590,No,2.200,No
1973-04-13,0.000,No,1.600,No,2.200,No
1973-04-14,0.000,No,1.600,No,2.200,No
1973-04-15,0.000,No,1.610,No,7.900,No
1973-04-16,0.000,No,1.600,No,7.900,No
1973-04-17,0.000,No,1.600,No,18.400,No
1973-04-18,4.500,No,1.620,No,19.500,No
1973-04-19,5.000,No,1.640,No,20.800,No
1973-04-20,0.000,No,1.660,No,22.100,No
1973-04-21,12.500,No,1.720,No,7.900,No
1973-04-22,13.000,No,1.700,No,7.900,No
1973-04-23,0.000,No,1.660,No,7.900,No
1973-04-24,0.000,No,1.600,No,7.900,No
1973-04-25,0.000,No,1.570,No,4.800,No
1973-04-26,60.100,No,1.520,No,4.800,No
1973-04-27,60.000,No,1.460,No,4.800,No
1973-04-28,0.000,No,1.440,No,4.800,No
1973-04-29,0.000,No,1.430,No,4.800,No
1973-04-30,0.000,No,1.430,No,4.800,No
1973-05-01,0.000,No,1.410,No,9.950,No
1973-05-02,21.100,No,1.400,No,9.500,No
1973-05-03,21.000,No,1.380,No,9.950,No
1973-05-04,20.600,No,1.350,No,8.800,No
1973-05-05,21.000,No,1.340,No,8.450,No
1973-05-06,40.700,No,1.320,No,7.750,No
1973-05-07,5.300,No,1.420,No,4.800,No
1973-05-08,5.000,No,1.430,No,4.800,No
1973-05-09,16.400,No,1.420,No,4.800,No
1973-05-10,16.000,No,1.420,No,4.800,No
1973-05-11,0.000,No,1.410,No,4.800,No
1973-05-12,13.300,No,1.400,No,4.300,No
1973-05-13,13.000,No,1.400,No,4.300,No
1973-05-14,0.000,No,1.400,No,4.300,No
1973-05-15,0.000,No,1.410,No,4.300,No
1973-05-16,0.000,No,1.410,No,4.800,No
1973-05-17,0.000,No,1.400,No,4.800,No
1973-05-18,0.000,No,1.370,No,9.500,No
1973-05-19,0.000,No,1.300,No,7.050,No
1973-05-20,0.000,No,1.260,No,5.800,No
1973-05-21,0.000,No,1.250,No,5.600,No
1973-05-22,16.000,No,1.310,No,7.400,No
1973-05-23,16.000,No,1.390,No,4.800,No
1973-05-24,0.000,No,1.360,No,9.150,No
1973-05-25,0.000,No,1.370,No,9.500,No
1973-05-26,0.000,No,1.390,No,4.800,No
1973-05-27,0.000,No,1.350,No,8.800,No
1973-05-28,0.000,No,1.310,No,7.400,No
1973-05-29,0.000,No,1.290,No,6.700,No
1973-05-30,0.000,No,1.300,No,7.050,No
1973-05-31,0.000,No,1.310,No,7.400,No
1973-06-01,0.000,No,1.320,No,8.450,No
1973-06-02,0.000,No,1.360,No,9.950,No
1973-06-03,17.400,No,1.410,No,26.700,No
1973-06-04,22.400,No,1.460,No,53.300,No
1973-06-05,5.100,No,1.700,No,53.900,No
1973-06-06,5.000,No,1.740,No,62.600,No
1973-06-07,4.000,No,1.830,No,56.000,No
1973-06-08,0.000,No,2.090,No,56.800,No
1973-06-09,0.000,No,2.340,No,74.300,No
1973-06-10,0.000,No,2.450,No,82.000,No
1973-06-11,32.700,No,2.460,No,82.700,No
1973-06-12,33.000,No,2.360,No,75.700,No
1973-06-13,0.000,No,2.260,No,68.700,No
1973-06-14,32.400,No,2.170,No,62.400,No
1973-06-15,32.000,No,2.210,No,65.200,No
1973-06-16,14.000,No,2.500,No,85.500,No
1973-06-17,0.000,No,2.780,No,20.000,No
1973-06-18,0.000,No,2.890,No,20.000,No
1973-06-19,8.200,No,2.940,No,20.000,No
1973-06-20,8.000,No,2.940,No,20.000,No
1973-06-21,0.000,No,2.880,No,19.100,No
1973-06-22,0.000,No,2.820,No,14.900,No
1973-06-23,20.000,No,2.770,No,107.000,No
1973-06-24,35.900,No,2.780,No,7.300,No
1973-06-25,36.000,No,2.830,No,4.800,No
1973-06-26,0.000,No,2.910,No,4.800,No
1973-06-27,0.000,No,2.830,No,4.800,No
1973-06-28,0.000,No,2.610,No,93.800,No
1973-06-29,0.000,No,2.400,No,78.500,No
1973-06-30,0.000,No,2.340,No,74.300,No
1973-07-01,0.000,No,2.400,No,78.500,No
1973-07-02,0.000,No,2.460,No,82.700,No
1973-07-03,0.000,No,2.490,No,84.800,No
1973-07-04,0.000,No,2.480,No,84.100,No
1973-07-05,0.000,No,2.520,No,86.900,No
1973-07-06,0.000,No,2.640,No,96.200,No
1973-07-07,22.600,No,2.770,No,2.200,No
1973-07-08,57.800,No,2.920,No,2.200,No
1973-07-09,58.000,No,3.030,No,3.800,No
1973-07-10,9.100,No,3.210,No,3.800,No
1973-07-11,9.000,No,3.580,No,3.800,No
1973-07-12,34.400,No,3.930,No,3.200,No
1973-07-13,34.000,No,4.220,No,5.100,No
1973-07-14,0.000,No,4.380,No,253.000,No
1973-07-15,0.000,No,4.570,No,272.000,No
1973-07-16,3.700,No,4.760,No,291.000,No
1973-07-17,4.000,No,4.900,No,31.400,No
1973-07-18,15.100,No,5.020,No,34.800,No
1973-07-19,15.000,No,5.070,No,41.900,No
1973-07-20,0.000,No,5.100,No,49.100,No
1973-07-21,0.000,No,5.090,No,51.200,No
1973-07-22,0.000,No,5.060,No,53.900,No
1973-07-23,0.000,No,4.980,No,50.700,No
1973-07-24,0.000,No,4.880,No,49.100,No
1973-07-25,0.000,No,4.820,No,47.000,No
1973-07-26,4.700,No,4.760,No,40.800,No
1973-07-27,5.000,No,4.640,No,36.800,No
1973-07-28,0.000,No,4.470,No,33.800,No
1973-07-29,0.000,No,4.330,No,33.800,No
1973-07-30,0.000,No,4.190,No,33.800,No
1973-07-31,60.900,No,4.100,No,33.800,No
1973-08-01,61.000,No,4.190,No,39.300,No
1973-08-02,0.000,No,4.390,No,38.800,No
1973-08-03,45.300,No,4.610,No,35.800,No
1973-08-04,45.000,No,4.780,No,37.300,No
1973-08-05,0.000,No,4.950,No,38.800,No
1973-08-06,3.100,No,5.090,No,33.800,No
1973-08-07,3.000,No,5.180,No,333.000,No
1973-08-08,28.100,No,5.220,No,338.000,No
1973-08-09,28.000,No,5.230,No,339.000,No
1973-08-10,0.000,No,5.220,No,34.800,No
1973-08-11,0.000,No,5.270,No,39.800,No
1973-08-12,58.700,No,5.380,No,47.000,No
1973-08-13,59.000,No,5.550,No,52.300,No
1973-08-14,0.000,No,5.620,No,52.800,No
1973-08-15,0.000,No,5.610,No,48.600,No
1973-08-16,0.000,No,5.550,No,40.800,No
1973-08-17,0.000,No,5.460,No,359.000,No
1973-08-18,0.000,No,5.330,No,344.000,No
1973-08-19,0.000,No,5.400,No,324.000,No
1973-08-20,0.000,No,4.880,No,298.000,No
1973-08-21,12.400,No,4.590,No,269.000,No
1973-08-22,12.000,No,4.280,No,238.000,No
1973-08-23,0.000,No,4.050,No,215.000,No
1973-08-24,12.600,No,3.880,No,198.000,No
1973-08-25,13.000,No,3.740,No,186.000,No
1973-08-26,0.000,No,3.650,No,178.000,No
1973-08-27,0.000,No,3.560,No,169.000,No
1973-08-28,0.000,No,3.470,No,161.000,No
1973-08-29,30.800,No,3.380,No,153.000,No
1973-08-30,31.000,No,3.310,No,16.600,No
1973-08-31,0.000,No,3.260,No,17.400,No
1973-09-01,0.000,No,3.340,No,17.400,No
1973-09-02,25.800,No,3.520,No,17.000,No
1973-09-03,26.900,No,3.710,No,20.900,No
1973-09-04,27.000,No,3.850,No,24.400,No
1973-09-05,0.000,No,3.920,No,40.800,No
1973-09-06,0.000,No,3.960,No,54.400,No
1973-09-07,0.000,No,4.010,No,61.400,No
1973-09-08,8.800,No,4.130,No,64.800,No
1973-09-09,9.000,No,4.240,No,68.200,No
1973-09-10,51.000,No,4.450,No,70.400,No
1973-09-11,0.000,No,4.560,No,72.200,No
1973-09-12,0.000,No,4.620,No,67.600,No
1973-09-13,0.000,No,4.640,No,60.400,No
1973-09-14,0.000,No,4.580,No,54.400,No
1973-09-15,0.000,No,4.440,No,44.400,No
1973-09-16,0.000,No,4.360,No,42.400,No
1973-09-17,79.000,No,4.340,No,43.900,No
1973-09-18,79.000,No,4.370,No,48.600,No
1973-09-19,18.000,No,4.410,No,57.600,No
1973-09-20,14.000,No,4.420,No,71.600,No
1973-09-21,0.000,No,4.440,No,85.200,No
1973-09-22,0.000,No,4.510,No,97.300,No
1973-09-23,0.000,No,4.630,No,273.000,No
1973-09-24,0.000,No,4.810,No,291.000,No
1973-09-25,0.000,No,4.960,No,306.000,No
1973-09-26,80.700,No,5.240,No,334.000,No
1973-09-27,81.000,No,5.600,No,374.000,No
1973-09-28,0.000,No,5.900,No,408.000,No
1973-09-29,0.000,No,6.100,No,432.000,No
1973-09-30,26.100,No,6.300,No,459.000,No
1973-10-01,26.000,No,6.470,No,483.000,No
1973-10-02,0.000,No,6.560,No,496.000,No
1973-10-03,0.000,No,6.610,No,504.000,No
1973-10-04,0.000,No,6.660,No,511.000,No
1973-10-05,0.000,No,6.690,No,516.000,No
1973-10-06,0.000,No,6.690,No,516.000,No
1973-10-07,0.000,No,6.650,No,510.000,No
1973-10-08,0.000,No,6.570,No,498.000,No
1973-10-09,0.000,No,6.470,No,483.000,No
1973-10-10,0.000,No,6.320,No,462.000,No
1973-10-11,0.000,No,6.150,No,438.000,No
1973-10-12,0.000,No,5.950,No,414.000,No
1973-10-13,0.000,No,5.750,No,390.000,No
1973-10-14,0.000,No,5.520,No,365.000,No
1973-10-15,0.000,No,5.320,No,343.000,No
1973-10-16,0.000,No,5.160,No,326.000,No
1973-10-17,0.000,No,5.070,No,317.000,No
1973-10-18,0.000,No,5.070,No,317.000,No
1973-10-19,0.000,No,5.090,No,319.000,No
1973-10-20,0.000,No,5.120,No,322.000,No
1973-10-21,0.000,No,5.130,No,323.000,No
1973-10-22,0.000,No,5.090,No,319.000,No
1973-10-23,0.000,No,5.020,No,312.000,No
1973-10-24,0.000,No,4.880,No,298.000,No
1973-10-25,0.000,No,4.740,No,284.000,No
1973-10-26,0.000,No,4.620,No,272.000,No
1973-10-27,0.000,No,4.520,No,262.000,No
1973-10-28,0.000,No,4.350,No,84.000,No
1973-10-29,0.000,No,4.140,No,65.900,No
1973-10-30,0.000,No,3.910,No,56.600,No
1973-10-31,0.000,No,3.640,No,50.200,No
1973-11-01,0.000,No,3.450,No,45.500,No
1973-11-02,0.000,No,3.320,No,41.900,No
1973-11-03,0.000,No,3.200,No,37.800,No
1973-11-04,0.000,No,3.090,No,34.800,No
1973-11-05,0.000,No,3.010,No,33.800,No
1973-11-06,0.000,No,2.930,No,33.300,No
1973-11-07,0.000,No,2.870,No,31.900,No
1973-11-08,0.000,No,2.800,No,30.000,No
1973-11-09,0.000,No,2.690,No,96.200,No
1973-11-10,0.000,No,2.570,No,86.900,No
1973-11-11,0.000,No,2.480,No,80.600,No
1973-11-12,0.000,No,2.500,No,82.000,No
1973-11-13,0.000,No,2.610,No,89.800,No
1973-11-14,0.000,No,2.650,No,93.000,No
1973-11-15,0.000,No,2.650,No,93.000,No
1973-11-16,0.000,No,2.640,No,92.200,No
1973-11-17,0.000,No,2.620,No,90.600,No
1973-11-18,0.000,No,2.570,No,86.900,No
1973-11-19,0.000,No,2.480,No,80.600,No
1973-11-20,0.000,No,2.400,No,75.000,No
1973-11-21,0.000,No,2.370,No,72.900,No
1973-11-22,0.000,No,2.370,No,72.900,No
1973-11-23,0.000,No,2.340,No,70.800,No
1973-11-24,0.000,No,2.310,No,68.700,No
1973-11-25,0.000,No,2.270,No,65.900,No
1973-11-26,0.000,No,2.240,No,63.800,No
1973-11-27,0.000,No,2.240,No,63.800,No
1973-11-28,0.000,No,2.250,No,64.500,No
1973-11-29,0.000,No,2.270,No,65.900,No
1973-11-30,0.000,No,2.270,No,65.900,No
1973-12-01,0.000,No,2.210,No,61.700,No
1973-12-02,0.000,No,2.060,No,51.200,No
1973-12-03,0.000,No,1.920,No,41.400,No
1973-12-04,0.000,No,1.860,No,37.200,No
1973-12-05,0.000,No,1.800,No,33.000,No
1973-12-06,0.000,No,1.740,No,28.800,No
1973-12-07,0.000,No,1.700,No,26.000,No
1973-12-08,0.000,No,1.650,No,22.800,No
1973-12-09,0.000,No,1.610,No,20.200,No
1973-12-10,0.000,No,1.580,No,18.400,No
1973-12-11,0.000,No,1.560,No,17.300,No
1973-12-12,0.000,No,1.530,No,15.600,No
1973-12-13,0.000,No,1.510,No,14.600,No
1973-12-14,0.000,No,1.500,No,14.000,No
1973-12-15,0.000,No,1.500,No,14.000,No
1973-12-16,0.000,No,1.490,No,9.800,No
1973-12-17,0.000,No,1.480,No,9.000,No
1973-12-18,0.000,No,1.480,No,8.600,No
1973-12-19,0.000,No,1.490,No,7.900,No
1973-12-20,0.000,No,1.490,No,13.600,No
1973-12-21,0.000,No,1.550,No,16.800,No
1973-12-22,0.000,No,1.780,No,31.600,No
1973-12-23,0.000,No,1.880,No,38.600,No
1973-12-24,0.000,No,1.900,No,40.000,No
1973-12-25,0.000,No,1.910,No,40.700,No
1973-12-26,0.000,No,1.950,No,43.500,No
1973-12-27,0.000,No,1.980,No,45.600,No
1973-12-28,0.000,No,1.890,No,9.400,No
1973-12-29,0.000,No,1.770,No,7.900,No
1973-12-30,0.000,No,1.670,No,6.700,No
1973-12-31,0.000,No,1.590,No,6.400,No
1974-01-01,0.000,No,1.540,No,6.000,No
1974-01-02,0.000,No,1.500,No,4.800,No
1974-01-03,0.000,No,1.470,No,4.800,No
1974-01-04,0.000,No,1.450,No,4.800,No
1974-01-05,0.000,No,1.430,No,4.300,No
1974-01-06,0.000,No,1.410,No,9.950,No
1974-01-07,0.000,No,1.500,No,4.000,No
1974-01-08,0.000,No,1.720,No,6.000,No
1974-01-09,0.000,No,1.810,No,7.000,No
1974-01-10,0.000,No,1.800,No,8.600,No
1974-01-11,0.000,No,1.700,No,26.000,No
1974-01-12,0.000,No,1.600,No,19.500,No
1974-01-13,0.000,No,1.500,No,21.800,No
1974-01-14,0.000,No,1.460,No,15.300,No
1974-01-15,0.000,No,1.450,No,13.200,No
1974-01-16,0.000,No,1.470,No,12.600,No
1974-01-17,0.000,No,1.530,No,15.600,No
1974-01-18,0.000,No,1.580,No,9.800,No
1974-01-19,0.000,No,1.600,No,9.800,No
1974-01-20,0.000,No,1.560,No,9.400,No
1974-01-21,0.000,No,1.530,No,9.400,No
1974-01-22,0.000,No,1.500,No,9.000,No
1974-01-23,0.000,No,1.470,No,9.800,No
1974-01-24,0.000,No,1.460,No,14.100,No
1974-01-25,0.000,No,1.610,No,20.200,No
1974-01-26,0.000,No,1.800,No,33.000,No
1974-01-27,1.700,No,1.910,No,40.700,No
1974-01-28,2.000,No,1.960,No,44.200,No
1974-01-29,0.000,No,2.020,No,48.400,No
1974-01-30,0.000,No,2.070,No,51.900,No
1974-01-31,0.000,No,2.110,No,54.700,No
1974-02-01,0.000,No,2.130,No,8.600,No
1974-02-02,0.000,No,2.160,No,7.900,No
1974-02-03,0.000,No,2.130,No,7.600,No
1974-02-04,0.000,No,2.000,No,7.900,No
1974-02-05,0.000,No,1.810,No,37.200,No
1974-02-06,0.000,No,1.680,No,28.100,No
1974-02-07,0.000,No,1.560,No,20.200,No
1974-02-08,0.000,No,1.480,No,22.200,No
1974-02-09,0.000,No,1.450,No,30.000,No
1974-02-10,0.000,No,1.430,No,34.800,No
1974-02-11,0.000,No,1.450,No,37.800,No
1974-02-12,0.000,No,1.490,No,38.800,No
1974-02-13,0.000,No,1.650,No,38.800,No
1974-02-14,0.000,No,1.870,No,41.400,No
1974-02-15,0.000,No,2.120,No,58.900,No
1974-02-16,0.000,No,2.230,No,66.600,No
1974-02-17,0.000,No,2.300,No,71.500,No
1974-02-18,0.000,No,2.360,No,75.700,No
1974-02-19,0.000,No,2.410,No,79.200,No
1974-02-20,0.000,No,2.460,No,82.700,No
1974-02-21,0.000,No,2.490,No,84.800,No
1974-02-22,0.000,No,2.550,No,89.000,No
1974-02-23,0.000,No,2.630,No,95.400,No
1974-02-24,0.000,No,2.690,No,54.900,No
1974-02-25,0.000,No,2.700,No,55.500,No
1974-02-26,0.000,No,2.560,No,89.800,No
1974-02-27,0.000,No,2.380,No,77.100,No
1974-02-28,0.000,No,2.260,No,68.700,No
1974-03-01,0.000,No,2.330,No,73.600,No
1974-03-02,0.000,No,2.440,No,81.300,No
1974-03-03,0.000,No,2.500,No,85.500,No
1974-03-04,0.000,No,2.500,No,85.500,No
1974-03-05,0.000,No,2.490,No,84.800,No
1974-03-06,0.000,No,2.510,No,86.200,No
1974-03-07,0.000,No,2.490,No,84.800,No
1974-03-08,0.000,No,2.460,No,82.700,No
1974-03-09,0.000,No,2.440,No,81.300,No
1974-03-10,0.000,No,2.430,No,80.600,No
1974-03-11,0.000,No,2.420,No,79.900,No
1974-03-12,0.000,No,2.420,No,79.900,No
1974-03-13,0.000,No,2.430,No,80.600,No
1974-03-14,0.000,No,2.450,No,82.000,No
1974-03-15,0.000,No,2.440,No,81.300,No
1974-03-16,0.000,No,2.430,No,80.600,No
1974-03-17,0.000,No,2.420,No,79.900,No
1974-03-18,0.000,No,2.420,No,79.900,No
1974-03-19,0.000,No,2.430,No,80.600,No
1974-03-20,0.000,No,2.460,No,82.700,No
1974-03-21,0.000,No,2.460,No,82.700,No
1974-03-22,0.000,No,2.460,No,82.700,No
1974-03-23,0.000,No,2.480,No,84.100,No
1974-03-24,0.000,No,2.480,No,84.100,No
1974-03-25,0.000,No,2.460,No,82.700,No
1974-03-26,0.000,No,2.360,No,75.700,No
1974-03-27,16.500,No,2.210,No,65.200,No
1974-03-28,17.000,No,2.130,No,59.600,No
1974-03-29,0.000,No,2.090,No,60.900,No
1974-03-30,0.000,No,2.070,No,62.600,No
1974-03-31,0.000,No,2.090,No,63.100,No
1974-04-01,0.000,No,2.120,No,59.800,No
1974-04-02,0.000,No,2.130,No,59.800,No
1974-04-03,0.000,No,2.140,No,60.900,No
1974-04-04,0.000,No,2.140,No,60.900,No
1974-04-05,0.000,No,2.150,No,61.000,No
1974-04-06,0.000,No,2.160,No,61.700,No
1974-04-07,0.000,No,2.160,No,61.700,No
1974-04-08,0.000,No,2.160,No,61.700,No
1974-04-09,0.000,No,2.160,No,61.700,No
1974-04-10,0.000,No,2.170,No,62.400,No
1974-04-11,0.000,No,2.160,No,61.700,No
1974-04-12,0.000,No,2.160,No,61.700,No
1974-04-13,0.000,No,2.160,No,61.700,No
1974-04-14,35.900,No,2.150,No,61.000,No
1974-04-15,36.000,No,2.200,No,64.500,No
1974-04-16,15.000,No,2.280,No,70.400,No
1974-04-17,0.000,No,2.300,No,72.000,No
1974-04-18,0.000,No,2.290,No,71.200,No
1974-04-19,0.000,No,2.250,No,68.000,No
1974-04-20,0.000,No,2.220,No,65.900,No
1974-04-21,0.000,No,2.170,No,62.400,No
1974-04-22,0.000,No,2.160,No,61.700,No
1974-04-23,0.000,No,2.160,No,61.700,No
1974-04-24,11.900,No,2.200,No,64.500,No
1974-04-25,12.000,No,2.250,No,68.000,No
1974-04-26,0.000,No,2.290,No,71.200,No
1974-04-27,0.000,No,2.290,No,71.200,No
1974-04-28,76.300,No,2.200,No,64.500,No
1974-04-29,76.000,No,2.140,No,60.300,No
1974-04-30,0.000,No,2.060,No,54.700,No
1974-05-01,0.000,No,2.070,No,55.400,No
1974-05-02,21.100,No,2.110,No,58.200,No
1974-05-03,21.000,No,2.210,No,65.200,No
1974-05-04,20.600,No,2.300,No,72.000,No
1974-05-05,21.000,No,2.410,No,80.800,No
1974-05-06,40.700,No,2.440,No,83.200,No
1974-05-07,5.300,No,2.440,No,83.200,No
1974-05-08,5.000,No,2.480,No,86.400,No
1974-05-09,16.400,No,2.530,No,90.400,No
1974-05-10,16.000,No,2.630,No,98.400,No
1974-05-11,0.000,No,2.760,No,91.200,No
1974-05-12,13.300,No,2.820,No,91.800,No
1974-05-13,13.000,No,2.870,No,93.600,No
1974-05-14,0.000,No,2.910,No,91.200,No
1974-05-15,0.000,No,2.940,No,88.800,No
1974-05-16,0.000,No,2.960,No,88.800,No
1974-05-17,0.000,No,2.980,No,90.000,No
1974-05-18,0.000,No,3.010,No,96.000,No
1974-05-19,0.000,No,3.100,No,94.200,No
1974-05-20,0.000,No,3.120,No,93.600,No
1974-05-21,0.000,No,3.140,No,96.000,No
1974-05-22,16.000,No,3.150,No,98.500,No
1974-05-23,16.000,No,3.160,No,98.500,No
1974-05-24,0.000,No,3.150,No,141.000,No
1974-05-25,0.000,No,3.170,No,143.000,No
1974-05-26,0.000,No,3.180,No,144.000,No
1974-05-27,0.000,No,3.190,No,99.800,No
1974-05-28,0.000,No,3.210,No,97.300,No
1974-05-29,0.000,No,3.210,No,99.800,No
1974-05-30,0.000,No,3.180,No,144.000,No
1974-05-31,0.000,No,3.170,No,143.000,No
1974-06-01,0.000,No,3.170,No,143.000,No
1974-06-02,43.300,No,3.250,No,150.000,No
1974-06-03,45.300,No,3.340,No,158.000,No
1974-06-04,45.000,No,3.410,No,164.000,No
1974-06-05,0.000,No,3.430,No,166.000,No
1974-06-06,35.900,No,3.410,No,160.000,No
1974-06-07,60.500,No,3.400,No,159.000,No
1974-06-08,61.000,No,3.430,No,162.000,No
1974-06-09,0.000,No,3.390,No,158.000,No
1974-06-10,0.000,No,3.370,No,156.000,No
1974-06-11,0.000,No,3.410,No,160.000,No
1974-06-12,29.400,No,3.430,No,162.000,No
1974-06-13,29.000,No,3.470,No,165.000,No
1974-06-14,0.000,No,3.480,No,166.000,No
1974-06-15,38.600,No,3.470,No,165.000,No
1974-06-16,39.000,No,3.470,No,165.000,No
1974-06-17,0.000,No,3.440,No,86.400,No
1974-06-18,0.000,No,3.360,No,83.400,No
1974-06-19,0.000,No,3.360,No,82.800,No
1974-06-20,80.500,No,3.240,No,81.600,No
1974-06-21,81.000,No,3.250,No,79.800,No
1974-06-22,0.000,No,3.180,No,79.200,No
1974-06-23,2.700,No,3.020,No,78.600,No
